"Column1";"Season";"Episode";"Sentence";"Name";"N_serie";"N_Season";"Emision Date"
10390;"Season 3";"the rains of castamere";"thunder";"tormund";29;9;"02/06/2013"
10391;"Season 3";"the rains of castamere";"i know the difference between shouting and thunder";"orell";29;9;"02/06/2013"
10392;"Season 3";"the rains of castamere";"maybe  ghosts";"tormund";29;9;"02/06/2013"
10393;"Season 3";"the rains of castamere";"that will not help you, grandpa";"tormund";29;9;"02/06/2013"
10394;"Season 3";"the rains of castamere";"where you riding?";"tormund";29;9;"02/06/2013"
10395;"Season 3";"the rains of castamere";"does not matter now, does it?";"old man";29;9;"02/06/2013"
10396;"Season 3";"the rains of castamere";"no, it does not matter now";"tormund";29;9;"02/06/2013"
10397;"Season 3";"the rains of castamere";"cut his throat or he will tell the crows we are here";"orell";29;9;"02/06/2013"
10398;"Season 3";"the rains of castamere";"you understand";"tormund";29;9;"02/06/2013"
10399;"Season 3";"the rains of castamere";"let me stand at least";"old man";29;9;"02/06/2013"
10400;"Season 3";"the rains of castamere";"let me go with a bit of dignity";"old man";29;9;"02/06/2013"
10401;"Season 3";"the rains of castamere";"make the crow kill him you are one of us now prove it";"orell";29;9;"02/06/2013"
10402;"Season 3";"the rains of castamere";"the wolves are out there";"jojen";29;9;"02/06/2013"
10403;"Season 3";"the rains of castamere";"i can not do it by choice i do not know how it happens in my dreams";"bran";29;9;"02/06/2013"
10404;"Season 3";"the rains of castamere";"you are a warg, bran it is in your blood";"jojen";29;9;"02/06/2013"
10405;"Season 3";"the rains of castamere";"i can not";"bran";29;9;"02/06/2013"
10406;"Season 3";"the rains of castamere";"you just did, with him";"jojen";29;9;"02/06/2013"
10407;"Season 3";"the rains of castamere";"a wolf is nothing compared to that";"jojen";29;9;"02/06/2013"
10408;"Season 3";"the rains of castamere";"she looks sharp";"old man";29;9;"02/06/2013"
10409;"Season 3";"the rains of castamere";"do it do it";"ygritte";29;9;"02/06/2013"
10410;"Season 3";"the rains of castamere";"told ya he is still one of them";"orell";29;9;"02/06/2013"
10411;"Season 3";"the rains of castamere";"go on, boy";"tormund";29;9;"02/06/2013"
10412;"Season 3";"the rains of castamere";"go on";"tormund";29;9;"02/06/2013"
10413;"Season 3";"the rains of castamere";"he is a crow he will always be a crow and here's his crow wife guarding him he will stab us in the back first chance he gets";"orell";29;9;"02/06/2013"
10414;"Season 3";"the rains of castamere";"kill him";"tormund";29;9;"02/06/2013"
10415;"Season 3";"the rains of castamere";"he is one of them";"tormund";29;9;"02/06/2013"
10416;"Season 3";"the rains of castamere";"no";"ygritte";29;9;"02/06/2013"
10417;"Season 3";"the rains of castamere";"do you hear me?";"tormund";29;9;"02/06/2013"
10418;"Season 3";"the rains of castamere";"you are not gonna die for one of them";"tormund";29;9;"02/06/2013"
10419;"Season 3";"the rains of castamere";"do it they will find us if you do not";"jojen";29;9;"02/06/2013"
10420;"Season 3";"the rains of castamere";"you  right the whole time -";"jon";29;9;"02/06/2013"
10421;"Season 3";"the rains of castamere";"when you hear a songbird's whistle, you come i am a great whistler, the greatest in the land";"daario";29;9;"02/06/2013"
10422;"Season 3";"the rains of castamere";"daario naharis";"daario";29;9;"02/06/2013"
10423;"Season 3";"the rains of castamere";"that one was quick";"daario";29;9;"02/06/2013"
10424;"Season 3";"the rains of castamere";"there may be others";"jorah";29;9;"02/06/2013"
10425;"Season 3";"the rains of castamere";"i doubt it the yunkish prefer to let their slaves do their fighting for them";"daario";29;9;"02/06/2013"
10426;"Season 3";"the rains of castamere";"that is what you call a few guards? -";"jorah";29;9;"02/06/2013"
10427;"Season 3";"the rains of castamere";"lord edmure, i hope i am not a disappointment to you";"roslin";29;9;"02/06/2013"
10428;"Season 3";"the rains of castamere";"you are a delight to me, my lady";"edmure";29;9;"02/06/2013"
10429;"Season 3";"the rains of castamere";"you may now cloak the bride and bring her under your protection";"septon";29;9;"02/06/2013"
10430;"Season 3";"the rains of castamere";"in the sight of the seven, i hereby seal these two souls, binding them as one for eternity look upon each other and say the words.edmure";"septon";29;9;"02/06/2013"
10431;"Season 3";"the rains of castamere";"father, smith, warrior, mother, maiden, crone, stranger i am hers and she is mine from this day until the end of my days -";"roslin";29;9;"02/06/2013"
10432;"Season 3";"the rains of castamere";"is that safe?";"meera";29;9;"02/06/2013"
10433;"Season 3";"the rains of castamere";"they are long gone";"osha";29;9;"02/06/2013"
10434;"Season 3";"the rains of castamere";"you  right i can get inside summer's mind whenever i want";"bran";29;9;"02/06/2013"
10435;"Season 3";"the rains of castamere";"of course you can north of the wall there are wildlings who can control all sorts of animals but you did a lot more than that you got inside hodor's mind";"jojen";29;9;"02/06/2013"
10436;"Season 3";"the rains of castamere";"they can not do that north of the wall?";"bran";29;9;"02/06/2013"
10437;"Season 3";"the rains of castamere";"no one can do that anywhere";"jojen";29;9;"02/06/2013"
10438;"Season 3";"the rains of castamere";"when i was looking through summer's eyes, i saw jon";"bran";29;9;"02/06/2013"
10439;"Season 3";"the rains of castamere";"where?";"rickon";29;9;"02/06/2013"
10440;"Season 3";"the rains of castamere";"he was with the wildlings they tried to kill him but he got away";"bran";29;9;"02/06/2013"
10441;"Season 3";"the rains of castamere";"he will be heading back to castle black then that is where we should go";"osha";29;9;"02/06/2013"
10442;"Season 3";"the rains of castamere";"for all we know, castle black's already under attack if this many wildlings got through";"bran";29;9;"02/06/2013"
10443;"Season 3";"the rains of castamere";"i already told you i am not going north of the wall";"osha";29;9;"02/06/2013"
10444;"Season 3";"the rains of castamere";"everything jojen told me is true you saw what i did to hodor i have to find the three-eyed raven";"bran";29;9;"02/06/2013"
10445;"Season 3";"the rains of castamere";"listen to me, little lord";"osha";29;9;"02/06/2013"
10446;"Season 3";"the rains of castamere";"do not worry, i am not asking you to come with me it will not be safe for rickon";"bran";29;9;"02/06/2013"
10447;"Season 3";"the rains of castamere";"me? i am coming with you";"rickon";29;9;"02/06/2013"
10448;"Season 3";"the rains of castamere";"no you and osha and shaggydog head for the last hearth the umbers are our bannermen they will protect you";"bran";29;9;"02/06/2013"
10449;"Season 3";"the rains of castamere";"i am coming with you i am your brother i have to protect you";"rickon";29;9;"02/06/2013"
10450;"Season 3";"the rains of castamere";"right now, i have to protect you";"bran";29;9;"02/06/2013"
10451;"Season 3";"the rains of castamere";"robb's at war and i am going beyond the wall if something happens to us, you are the heir to winterfell";"bran";29;9;"02/06/2013"
10452;"Season 3";"the rains of castamere";"will you know how to find the last hearth?";"bran";29;9;"02/06/2013"
10453;"Season 3";"the rains of castamere";"you southerners build your big castles and you never move you are easy to find";"osha";29;9;"02/06/2013"
10454;"Season 3";"the rains of castamere";"we are not southerners";"rickon";29;9;"02/06/2013"
10455;"Season 3";"the rains of castamere";"and i do not want to leave you";"rickon";29;9;"02/06/2013"
10456;"Season 3";"the rains of castamere";"shhh come here, little soldier you and me, we are gonna have some adventures";"osha";29;9;"02/06/2013"
10457;"Season 3";"the rains of castamere";"you do not have to do any of this";"bran";29;9;"02/06/2013"
10458;"Season 3";"the rains of castamere";"your family took me in and was good to me when they had no  to be shhh we will be fine, you and me the umbers are great warriors even i heard about them growing up they will teach you how to swing a sword";"osha";29;9;"02/06/2013"
10459;"Season 3";"the rains of castamere";"i know how to swing a sword";"rickon";29;9;"02/06/2013"
10460;"Season 3";"the rains of castamere";"you are leaving now? it is the middle of the night";"bran";29;9;"02/06/2013"
10461;"Season 3";"the rains of castamere";"i learned to walk in darkness";"osha";29;9;"02/06/2013"
10462;"Season 3";"the rains of castamere";"say your good-byes, little man";"osha";29;9;"02/06/2013"
10463;"Season 3";"the rains of castamere";"keep this one safe he means the world to me -";"osha";29;9;"02/06/2013"
10464;"Season 3";"the rains of castamere";"we have been waiting a long time haven't we?  i do not know, you tell me how long does it take to sack a city?";"daenerys";29;9;"02/06/2013"
10465;"Season 3";"the rains of castamere";"it was just as you said they did not believe until it was too late their slave soldiers threw down their spears and surrendered";"jorah";29;9;"02/06/2013"
10466;"Season 3";"the rains of castamere";"and daario naharis?";"daenerys";29;9;"02/06/2013"
10467;"Season 3";"the rains of castamere";"the city is yours, my queen -";"daario";29;9;"02/06/2013"
10468;"Season 3";"the rains of castamere";"they are good, are not they?";"talisa";29;9;"02/06/2013"
10469;"Season 3";"the rains of castamere";"they ought to be because they cost enough";"lothar";29;9;"02/06/2013"
10470;"Season 3";"the rains of castamere";"look at the crowd there";"blackfish";29;9;"02/06/2013"
10471;"Season 3";"the rains of castamere";"he complained about this marriage the entire ride from riverrun and now look at him";"catelyn";29;9;"02/06/2013"
10472;"Season 3";"the rains of castamere";"the god's love to reward a fool";"blackfish";29;9;"02/06/2013"
10473;"Season 3";"the rains of castamere";"uncle";"catelyn";29;9;"02/06/2013"
10474;"Season 3";"the rains of castamere";"what? he is my nephew, i love him and he is a damned fool";"blackfish";29;9;"02/06/2013"
10475;"Season 3";"the rains of castamere";"do not you drink, lord bolton?";"catelyn";29;9;"02/06/2013"
10476;"Season 3";"the rains of castamere";"never do, my lady dulls the senses";"roose";29;9;"02/06/2013"
10477;"Season 3";"the rains of castamere";"that is the point did not you marry one of these frey girls?";"blackfish";29;9;"02/06/2013"
10478;"Season 3";"the rains of castamere";"aye lord walder let me choose any of his granddaughters and promised me the girl's weight in silver as a dowry so i have a fat, young bride";"roose";29;9;"02/06/2013"
10479;"Season 3";"the rains of castamere";"i hope she makes you very happy";"catelyn";29;9;"02/06/2013"
10480;"Season 3";"the rains of castamere";" , she is made me very rich";"roose";29;9;"02/06/2013"
10481;"Season 3";"the rains of castamere";"pardon, my lord, my lady i need to find a tree to piss on";"blackfish";29;9;"02/06/2013"
10482;"Season 3";"the rains of castamere";"my mother's alone with roose bolton i should rescue her";"robb";29;9;"02/06/2013"
10483;"Season 3";"the rains of castamere";"your mother is less in need of rescue than any woman i have ever met";"talisa";29;9;"02/06/2013"
10484;"Season 3";"the rains of castamere";"be kind she is finally starting to like you";"robb";29;9;"02/06/2013"
10485;"Season 3";"the rains of castamere";"and i like her but if she had her way, i would be back in volantis, playing my harp and you would be sitting over there , eating blackberries out of roslin frey's hand";"talisa";29;9;"02/06/2013"
10486;"Season 3";"the rains of castamere";"perhaps i have made a terrible mistake";"robb";29;9;"02/06/2013"
10487;"Season 3";"the rains of castamere";"striking your king is an act of treason";"robb";29;9;"02/06/2013"
10488;"Season 3";"the rains of castamere";"no, do not do not insult them";"talisa";29;9;"02/06/2013"
10489;"Season 3";"the rains of castamere";"your grace";"walder";29;9;"02/06/2013"
10490;"Season 3";"the rains of castamere";"the septon has prayed his prayers, some words  said and lord edmure has wrapped my daughter in a cloak but they are not yet man and wife a sword needs a sheath and a wedding needs a bedding what does my sire say?";"walder";29;9;"02/06/2013"
10491;"Season 3";"the rains of castamere";"to bed! to bed! to bed";"everybody";29;9;"02/06/2013"
10492;"Season 3";"the rains of castamere";"if you think the time is right, lord walder, by all means, let us bed them";"robb";29;9;"02/06/2013"
10493;"Season 3";"the rains of castamere";"to bed! to bed! to bed";"everybody";29;9;"02/06/2013"
10494;"Season 3";"the rains of castamere";"ho-ho! careful now, ladies once you set that monster free, there is no caging him again";"edmure";29;9;"02/06/2013"
10495;"Season 3";"the rains of castamere";"to bed! to bed! to bed";"everybody";29;9;"02/06/2013"
10496;"Season 3";"the rains of castamere";"poor girl";"catelyn";29;9;"02/06/2013"
10497;"Season 3";"the rains of castamere";"every bride suffers the same i am sure you endured yours with grace";"roose";29;9;"02/06/2013"
10498;"Season 3";"the rains of castamere";"oh, ned forbade it he said it would not be right if he broke a man's jaw on our wedding night";"catelyn";29;9;"02/06/2013"
10499;"Season 3";"the rains of castamere";"that is a very strange custom";"talisa";29;9;"02/06/2013"
10500;"Season 3";"the rains of castamere";"i suppose it does seem strange from a foreigner's perspective";"robb";29;9;"02/06/2013"
10501;"Season 3";"the rains of castamere";"it seems normal to you?";"talisa";29;9;"02/06/2013"
10502;"Season 3";"the rains of castamere";"it is tradition without the bedding ceremony, there is no real proof the lord and lady consummated their marriage";"robb";29;9;"02/06/2013"
10503;"Season 3";"the rains of castamere";"no, but there are other ways of providing proof";"talisa";29;9;"02/06/2013"
10504;"Season 3";"the rains of castamere";"boy or girl?";"robb";29;9;"02/06/2013"
